timestamp,camera_id,frame_id,latency_ms,fps
2026-02-12T05:21:38.441374,iphone-01,187,1.34,22.89
2026-02-12T05:21:38.454711,iphone-01,188,1.40,22.98
2026-02-12T05:21:38.488593,iphone-01,189,1.59,23.00
2026-02-12T05:21:38.551336,iphone-01,190,1.43,22.95
2026-02-12T05:21:38.582167,iphone-01,191,2.67,22.99
2026-02-12T05:21:38.605895,iphone-01,192,1.32,23.04
2026-02-12T05:21:38.626083,iphone-01,193,1.62,23.10
2026-02-12T05:21:38.672114,iphone-01,194,1.02,23.10
2026-02-12T05:21:38.692765,iphone-01,195,0.67,23.16
2026-02-12T05:21:38.741856,iphone-01,196,0.69,23.14
2026-02-12T05:21:38.744142,iphone-01,197,0.63,23.25
2026-02-12T05:21:38.788396,iphone-01,198,0.78,23.25
2026-02-12T05:21:38.819750,iphone-01,199,0.89,23.28
2026-02-12T05:21:38.854058,iphone-01,200,1.27,23.31
2026-02-12T05:21:38.889870,iphone-01,201,1.13,23.32
2026-02-12T05:21:38.964825,iphone-01,202,1.64,23.24
2026-02-12T05:21:38.967524,iphone-01,203,1.57,23.35
2026-02-12T05:21:39.002273,iphone-01,204,0.99,23.37
2026-02-12T05:21:39.020247,iphone-01,205,0.77,23.43
2026-02-12T05:21:39.072135,iphone-01,206,0.74,23.41
2026-02-12T05:21:39.083484,iphone-01,207,0.67,23.49
2026-02-12T05:21:39.135275,iphone-01,208,0.67,23.47
2026-02-12T05:21:39.150191,iphone-01,209,0.77,23.54
2026-02-12T05:21:39.203096,iphone-01,210,1.06,23.51
2026-02-12T05:21:39.217729,iphone-01,211,1.30,23.59
2026-02-12T05:21:39.262407,iphone-01,212,1.08,23.58
2026-02-12T05:21:39.284998,iphone-01,213,1.16,23.63
2026-02-12T05:21:39.328218,iphone-01,214,1.47,23.63
2026-02-12T05:21:39.351768,iphone-01,215,1.74,23.68
2026-02-12T05:21:39.386076,iphone-01,216,1.38,23.70
2026-02-12T05:21:39.419689,iphone-01,217,1.31,23.72
2026-02-12T05:21:39.452860,iphone-01,218,1.26,23.75
2026-02-12T05:21:39.482938,iphone-01,219,1.13,23.78
2026-02-12T05:21:39.520747,iphone-01,220,1.10,23.79
2026-02-12T05:21:39.552174,iphone-01,221,1.32,23.82
2026-02-12T05:21:39.608422,iphone-01,222,1.30,23.78
2026-02-12T05:21:39.622480,iphone-01,223,1.60,23.85
2026-02-12T05:21:39.661267,iphone-01,224,1.40,23.86
2026-02-12T05:21:39.685948,iphone-01,225,1.53,23.90
2026-02-12T05:21:39.718689,iphone-01,226,1.56,23.92
2026-02-12T05:21:39.755219,iphone-01,227,1.64,23.94
2026-02-12T05:21:39.791197,iphone-01,228,1.33,23.95
2026-02-12T05:21:39.817263,iphone-01,229,1.46,23.99
2026-02-12T05:21:39.853526,iphone-01,230,1.36,24.01
2026-02-12T05:21:39.886588,iphone-01,231,1.33,24.03
2026-02-12T05:21:39.921123,iphone-01,232,1.25,24.04
2026-02-12T05:21:39.965951,iphone-01,233,1.30,24.04
2026-02-12T05:21:39.983465,iphone-01,234,1.28,24.10
2026-02-12T05:21:40.034162,iphone-01,235,1.60,24.07
2026-02-12T05:21:40.051003,iphone-01,236,1.68,24.13
2026-02-12T05:21:40.093693,iphone-01,237,2.41,24.13
2026-02-12T05:21:40.124356,iphone-01,238,2.16,24.16
2026-02-12T05:21:40.161310,iphone-01,239,1.42,24.17
2026-02-12T05:21:40.186138,iphone-01,240,1.42,24.21
2026-02-12T05:21:40.228754,iphone-01,241,1.56,24.21
2026-02-12T05:21:40.262703,iphone-01,242,2.95,24.22
2026-02-12T05:21:40.291594,iphone-01,243,1.31,24.25
2026-02-12T05:21:40.325667,iphone-01,244,1.36,24.27
2026-02-12T05:21:40.356381,iphone-01,245,1.37,24.30
2026-02-12T05:21:40.386135,iphone-01,246,1.35,24.32
2026-02-12T05:21:40.432953,iphone-01,247,1.28,24.31
2026-02-12T05:21:40.473774,iphone-01,248,1.37,24.31
2026-02-12T05:21:40.488003,iphone-01,249,1.63,24.37
2026-02-12T05:21:40.533912,iphone-01,250,1.27,24.36
2026-02-12T05:21:40.586290,iphone-01,251,1.52,24.34
2026-02-12T05:21:40.589918,iphone-01,252,1.39,24.42
2026-02-12T05:21:40.635631,iphone-01,253,1.36,24.41
2026-02-12T05:21:40.655483,iphone-01,254,1.35,24.46
2026-02-12T05:21:40.702301,iphone-01,255,1.31,24.45
2026-02-12T05:21:40.722782,iphone-01,256,1.24,24.50
2026-02-12T05:21:40.803886,iphone-01,257,0.93,24.40
2026-02-12T05:21:40.805073,iphone-01,258,0.97,24.49
2026-02-12T05:21:40.824648,iphone-01,259,3.41,24.54
2026-02-12T05:21:40.856863,iphone-01,260,4.21,24.56
2026-02-12T05:21:40.900953,iphone-01,261,12.34,24.56
2026-02-12T05:21:40.924458,iphone-01,262,2.44,24.60
2026-02-12T05:21:40.960399,iphone-01,263,3.46,24.61
2026-02-12T05:21:40.988985,iphone-01,264,1.36,24.63
2026-02-12T05:21:41.024014,iphone-01,265,0.95,24.65
2026-02-12T05:21:41.061990,iphone-01,266,1.24,24.65
2026-02-12T05:21:41.085846,iphone-01,267,0.73,24.69
2026-02-12T05:21:41.121407,iphone-01,268,0.75,24.70
2026-02-12T05:21:41.159641,iphone-01,269,1.48,24.71
2026-02-12T05:21:41.193556,iphone-01,270,2.67,24.72
2026-02-12T05:21:41.225369,iphone-01,271,2.71,24.74
2026-02-12T05:21:41.269515,iphone-01,272,8.22,24.73
2026-02-12T05:21:41.315307,iphone-01,273,2.02,24.72
2026-02-12T05:21:41.325428,iphone-01,274,1.52,24.79
2026-02-12T05:21:41.365691,iphone-01,275,2.25,24.79
2026-02-12T05:21:41.398011,iphone-01,276,2.19,24.81
2026-02-12T05:21:41.427668,iphone-01,277,0.81,24.83
2026-02-12T05:21:41.471228,iphone-01,278,1.96,24.82
2026-02-12T05:21:41.493748,iphone-01,279,1.32,24.86
2026-02-12T05:21:41.527407,iphone-01,280,1.25,24.88
2026-02-12T05:21:41.562532,iphone-01,281,1.73,24.89
2026-02-12T05:21:41.597383,iphone-01,282,1.58,24.90
2026-02-12T05:21:41.664002,iphone-01,283,1.40,24.84
2026-02-12T05:21:41.672295,iphone-01,284,2.15,24.91
2026-02-12T05:21:41.696549,iphone-01,285,1.23,24.95
2026-02-12T05:21:41.730747,iphone-01,286,1.48,24.96
2026-02-12T05:21:41.763416,iphone-01,287,1.29,24.98
2026-02-12T05:21:41.799577,iphone-01,288,1.57,24.98
2026-02-12T05:21:41.845005,iphone-01,289,1.53,24.97
2026-02-12T05:21:41.865374,iphone-01,290,1.91,25.02
2026-02-12T05:21:41.903903,iphone-01,291,1.23,25.02
2026-02-12T05:21:41.930142,iphone-01,292,1.57,25.05
2026-02-12T05:21:41.964570,iphone-01,293,2.69,25.06
2026-02-12T05:21:42.002949,iphone-01,294,1.57,25.06
2026-02-12T05:21:42.030594,iphone-01,295,1.38,25.09
2026-02-12T05:21:42.064643,iphone-01,296,1.29,25.10
2026-02-12T05:21:42.097480,iphone-01,297,1.42,25.12
2026-02-12T05:21:42.131231,iphone-01,298,1.83,25.13
2026-02-12T05:21:42.169945,iphone-01,299,2.47,25.13
2026-02-12T05:21:42.196642,iphone-01,300,1.26,25.16
2026-02-12T05:21:42.230136,iphone-01,301,1.43,25.17
2026-02-12T05:21:42.265716,iphone-01,302,1.79,25.18
2026-02-12T05:21:42.297765,iphone-01,303,2.31,25.20
2026-02-12T05:21:42.329830,iphone-01,304,1.33,25.21
2026-02-12T05:21:42.363599,iphone-01,305,1.55,25.23
2026-02-12T05:21:42.398742,iphone-01,306,1.34,25.23
2026-02-12T05:21:42.431176,iphone-01,307,1.31,25.25
2026-02-12T05:21:42.462383,iphone-01,308,1.35,25.27
2026-02-12T05:21:42.499165,iphone-01,309,1.39,25.27
2026-02-12T05:21:42.528908,iphone-01,310,1.29,25.29
2026-02-12T05:21:42.562090,iphone-01,311,1.47,25.31
2026-02-12T05:21:42.596586,iphone-01,312,1.67,25.32
2026-02-12T05:21:42.628886,iphone-01,313,1.32,25.33
2026-02-12T05:21:42.663982,iphone-01,314,1.32,25.34
2026-02-12T05:21:42.697385,iphone-01,315,1.30,25.35
2026-02-12T05:21:42.729549,iphone-01,316,1.38,25.37
2026-02-12T05:21:42.881024,iphone-01,317,3.04,25.14
2026-02-12T05:21:42.884073,iphone-01,318,1.59,25.21
2026-02-12T05:21:42.888270,iphone-01,319,2.85,25.29
2026-02-12T05:21:42.889766,iphone-01,320,1.28,25.36
2026-02-12T05:21:42.895820,iphone-01,321,1.28,25.43
2026-02-12T05:21:42.928585,iphone-01,322,1.48,25.44
2026-02-12T05:21:42.962131,iphone-01,323,1.52,25.45
2026-02-12T05:21:42.997015,iphone-01,324,1.30,25.46
2026-02-12T05:21:43.034466,iphone-01,325,1.27,25.47
2026-02-12T05:21:43.067659,iphone-01,326,1.32,25.48
2026-02-12T05:21:43.094381,iphone-01,327,1.42,25.50
2026-02-12T05:21:43.135486,iphone-01,328,1.30,25.50
2026-02-12T05:21:43.162828,iphone-01,329,1.39,25.52
2026-02-12T05:21:43.196791,iphone-01,330,1.40,25.53
2026-02-12T05:21:43.236707,iphone-01,331,1.27,25.53
2026-02-12T05:21:43.261656,iphone-01,332,1.39,25.56
2026-02-12T05:21:43.293689,iphone-01,333,1.29,25.57
2026-02-12T05:21:43.333829,iphone-01,334,1.69,25.57
2026-02-12T05:21:43.360638,iphone-01,335,1.24,25.60
2026-02-12T05:21:43.396533,iphone-01,336,3.47,25.60
2026-02-12T05:21:43.427263,iphone-01,337,1.24,25.62
2026-02-12T05:21:43.465835,iphone-01,338,1.26,25.62
2026-02-12T05:21:43.495511,iphone-01,339,1.27,25.64
2026-02-12T05:21:43.526604,iphone-01,340,1.29,25.65
2026-02-12T05:21:43.560508,iphone-01,341,1.24,25.66
2026-02-12T05:21:43.596370,iphone-01,342,1.26,25.67
2026-02-12T05:21:43.627625,iphone-01,343,1.31,25.68
2026-02-12T05:21:43.660150,iphone-01,344,1.65,25.70
2026-02-12T05:21:43.692917,iphone-01,345,0.92,25.71
2026-02-12T05:21:43.730026,iphone-01,346,0.75,25.71
2026-02-12T05:21:43.759962,iphone-01,347,0.71,25.73
2026-02-12T05:21:43.793128,iphone-01,348,0.78,25.74
2026-02-12T05:21:43.826346,iphone-01,349,1.05,25.75
2026-02-12T05:21:43.859777,iphone-01,350,1.28,25.76
2026-02-12T05:21:43.893508,iphone-01,351,1.32,25.77
2026-02-12T05:21:43.926418,iphone-01,352,1.26,25.78
2026-02-12T05:21:43.960296,iphone-01,353,1.49,25.79
2026-02-12T05:21:43.993025,iphone-01,354,1.27,25.80
2026-02-12T05:21:44.028100,iphone-01,355,1.28,25.81
2026-02-12T05:21:44.060020,iphone-01,356,1.24,25.82
2026-02-12T05:21:44.092660,iphone-01,357,1.25,25.83
2026-02-12T05:21:44.125461,iphone-01,358,1.23,25.84
2026-02-12T05:21:44.158854,iphone-01,359,1.23,25.85
2026-02-12T05:21:44.192203,iphone-01,360,1.23,25.86
2026-02-12T05:21:44.225755,iphone-01,361,0.75,25.87
2026-02-12T05:21:44.258876,iphone-01,362,1.28,25.88
2026-02-12T05:21:44.296046,iphone-01,363,1.36,25.88
2026-02-12T05:21:44.325362,iphone-01,364,1.25,25.90
2026-02-12T05:21:44.360061,iphone-01,365,1.25,25.91
2026-02-12T05:21:44.393615,iphone-01,366,1.42,25.92
2026-02-12T05:21:44.425674,iphone-01,367,1.23,25.93
2026-02-12T05:21:44.462935,iphone-01,368,1.36,25.93
2026-02-12T05:21:44.492539,iphone-01,369,1.24,25.95
2026-02-12T05:21:44.525576,iphone-01,370,1.25,25.96
2026-02-12T05:21:44.564408,iphone-01,371,1.87,25.96
2026-02-12T05:21:44.591945,iphone-01,372,1.25,25.98
2026-02-12T05:21:44.625265,iphone-01,373,1.26,25.99
2026-02-12T05:21:44.659413,iphone-01,374,1.36,26.00
2026-02-12T05:21:44.692694,iphone-01,375,1.48,26.01
2026-02-12T05:21:44.726756,iphone-01,376,1.36,26.01
2026-02-12T05:21:44.761496,iphone-01,377,1.27,26.02
2026-02-12T05:21:44.791741,iphone-01,378,1.45,26.03
2026-02-12T05:21:44.835908,iphone-01,379,1.98,26.02
2026-02-12T05:21:44.857837,iphone-01,380,1.42,26.05
2026-02-12T05:21:44.890784,iphone-01,381,0.89,26.06
2026-02-12T05:21:44.930816,iphone-01,382,0.87,26.06
2026-02-12T05:21:44.958760,iphone-01,383,1.28,26.08
2026-02-12T05:21:44.991509,iphone-01,384,1.22,26.09
2026-02-12T05:21:45.024863,iphone-01,385,1.89,26.10
2026-02-12T05:21:45.062469,iphone-01,386,1.33,26.10
2026-02-12T05:21:45.095877,iphone-01,387,1.42,26.11
2026-02-12T05:21:45.124810,iphone-01,388,1.22,26.12
2026-02-12T05:21:45.199620,iphone-01,389,1.30,26.06
2026-02-12T05:21:45.201936,iphone-01,390,1.36,26.12
2026-02-12T05:21:45.224577,iphone-01,391,1.38,26.15
2026-02-12T05:21:45.257125,iphone-01,392,1.36,26.16
2026-02-12T05:21:45.290995,iphone-01,393,1.34,26.17
2026-02-12T05:21:45.325192,iphone-01,394,1.22,26.17
2026-02-12T05:21:45.361818,iphone-01,395,1.35,26.18
2026-02-12T05:21:45.399168,iphone-01,396,1.34,26.18
2026-02-12T05:21:45.424484,iphone-01,397,1.22,26.20
2026-02-12T05:21:45.461895,iphone-01,398,3.14,26.20
2026-02-12T05:21:45.491380,iphone-01,399,1.42,26.22
2026-02-12T05:21:45.526814,iphone-01,400,1.33,26.22
2026-02-12T05:21:45.562368,iphone-01,401,1.72,26.23
2026-02-12T05:21:45.590850,iphone-01,402,1.38,26.24
2026-02-12T05:21:45.629983,iphone-01,403,1.53,26.24
2026-02-12T05:21:45.657494,iphone-01,404,1.35,26.26
2026-02-12T05:21:45.690434,iphone-01,405,1.33,26.27
2026-02-12T05:21:45.724020,iphone-01,406,1.38,26.28
2026-02-12T05:21:45.758028,iphone-01,407,1.98,26.28
2026-02-12T05:21:45.800023,iphone-01,408,1.24,26.28
2026-02-12T05:21:45.838897,iphone-01,409,1.56,26.27
2026-02-12T05:21:45.905936,iphone-01,410,1.46,26.23
2026-02-12T05:21:45.920207,iphone-01,411,1.27,26.27
2026-02-12T05:21:45.940797,iphone-01,412,1.37,26.29
2026-02-12T05:21:45.972142,iphone-01,413,1.47,26.31
2026-02-12T05:21:46.003725,iphone-01,414,2.60,26.32
2026-02-12T05:21:46.031389,iphone-01,415,1.37,26.33
2026-02-12T05:21:46.068141,iphone-01,416,1.38,26.34
2026-02-12T05:21:46.101573,iphone-01,417,1.31,26.34
2026-02-12T05:21:46.136198,iphone-01,418,3.87,26.35
2026-02-12T05:21:46.162887,iphone-01,419,1.36,26.37
2026-02-12T05:21:46.191607,iphone-01,420,1.26,26.38
2026-02-12T05:21:46.224973,iphone-01,421,1.28,26.39
2026-02-12T05:21:46.261030,iphone-01,422,1.30,26.39
2026-02-12T05:21:46.292808,iphone-01,423,1.80,26.40
2026-02-12T05:21:46.328427,iphone-01,424,1.52,26.41
2026-02-12T05:21:46.349832,iphone-01,425,1.27,26.43
2026-02-12T05:21:46.398265,iphone-01,426,5.24,26.42
2026-02-12T05:21:46.416747,iphone-01,427,1.29,26.45
2026-02-12T05:21:46.458262,iphone-01,428,1.44,26.44
2026-02-12T05:21:46.493124,iphone-01,429,1.48,26.45
2026-02-12T05:21:46.524338,iphone-01,430,1.54,26.46
2026-02-12T05:21:46.549646,iphone-01,431,1.33,26.48
2026-02-12T05:21:46.590873,iphone-01,432,1.36,26.47
2026-02-12T05:21:46.619734,iphone-01,433,1.36,26.49
2026-02-12T05:21:46.682531,iphone-01,434,1.46,26.45
2026-02-12T05:21:46.693568,iphone-01,435,1.37,26.49
2026-02-12T05:21:46.716436,iphone-01,436,1.25,26.51
